x,y,LOCAL_DAY,PROVINCE_CODE,CLIMATE_IDENTIFIER,MIN_TEMPERATURE_FLAG,ID,TOTAL_PRECIPITATION_FLAG,TOTAL_SNOW,MAX_REL_HUMIDITY_FLAG,DIRECTION_MAX_GUST_FLAG,TOTAL_RAIN,DIRECTION_MAX_GUST,MAX_TEMPERATURE,LOCAL_YEAR,TOTAL_PRECIPITATION,LOCAL_DATE,MIN_REL_HUMIDITY_FLAG,COOLING_DEGREE_DAYS,MAX_TEMPERATURE_FLAG,SNOW_ON_GROUND_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MAX_REL_HUMIDITY,SPEED_MAX_GUST,MEAN_TEMPERATURE,TOTAL_RAIN_FLAG,MIN_REL_HUMIDITY,COOLING_DEGREE_DAYS_FLAG,SPEED_MAX_GUST_FLAG,MEAN_TEMPERATURE_FLAG,TOTAL_SNOW_FLAG,LOCAL_MONTH,STATION_NAME,MIN_TEMPERATURE,SNOW_ON_GROUND
-122.5969444,58.83638888888889,13,BC,1192946,,1192946.2024.6.13,,0,,M,3.5,,20.7,2024,3.5,2024-06-13 0:00,,0,,,4.9,,99,,13.1,,48,,M,,,6,FORT NELSON A,5.5,
-122.5969444,58.83638888888889,14,BC,1192946,,1192946.2024.6.14,,0,,,24,35,12.3,2024,24,2024-06-14 0:00,,0,,,6.5,,98,37,11.5,,83,,,,,6,FORT NELSON A,10.7,
-122.5969444,58.83638888888889,15,BC,1192946,,1192946.2024.6.15,T,0,,,0,1,20,2024,0,2024-06-15 0:00,,0,,,3.6,,96,42,14.4,T,28,,,,,6,FORT NELSON A,8.7,
-122.5969444,58.83638888888889,16,BC,1192946,,1192946.2024.6.16,T,0,,,0,29,19,2024,0,2024-06-16 0:00,,0,,,5.3,,87,48,12.7,T,24,,,,,6,FORT NELSON A,6.3,
-122.5969444,58.83638888888889,17,BC,1192946,,1192946.2024.6.17,,0,,,0,31,20.1,2024,0,2024-06-17 0:00,,0,,,4.2,,75,42,13.8,,19,,,,,6,FORT NELSON A,7.4,
-122.5969444,58.83638888888889,18,BC,1192946,,1192946.2024.6.18,,0,,M,0,,24.6,2024,0,2024-06-18 0:00,,0,,,5.1,,89,,12.9,,22,,M,,,6,FORT NELSON A,1.2,
-122.5969444,58.83638888888889,19,BC,1192946,,1192946.2024.6.19,T,0,,M,0,,25.5,2024,0,2024-06-19 0:00,,0,,,0.1,,78,,17.9,T,31,,M,,,6,FORT NELSON A,10.2,
-122.5969444,58.83638888888889,20,BC,1192946,,1192946.2024.6.20,,0,,,0.6,23,28.6,2024,0.6,2024-06-20 0:00,,0.8,,,0,,87,79,18.8,,23,,,,,6,FORT NELSON A,9,
-122.5969444,58.83638888888889,21,BC,1192946,,1192946.2024.6.21,,0,,,0,29,29.1,2024,0,2024-06-21 0:00,,1.6,,,0,,94,42,19.6,,21,,,,,6,FORT NELSON A,10,
-122.5969444,58.83638888888889,22,BC,1192946,,1192946.2024.6.22,,0,,,0,33,27.9,2024,0,2024-06-22 0:00,,1.2,,,0,,81,43,19.2,,31,,,,,6,FORT NELSON A,10.5,
