"Month","Day","Percentile_90","Station"
"01","01",4.61,"Kelowna"
"01","02",4.6,"Kelowna"
"01","03",4.71,"Kelowna"
"01","04",5,"Kelowna"
"01","05",5,"Kelowna"
"01","06",5,"Kelowna"
"01","07",5.03000000000001,"Kelowna"
"01","08",5.6,"Kelowna"
"01","09",6.01,"Kelowna"
"01","10",6.1,"Kelowna"
"01","11",6.1,"Kelowna"
"01","12",6.1,"Kelowna"
"01","13",6.11,"Kelowna"
"01","14",6.21,"Kelowna"
"01","15",6.21,"Kelowna"
"01","16",6.11,"Kelowna"
"01","17",6.2,"Kelowna"
"01","18",6.21,"Kelowna"
"01","19",6.12,"Kelowna"
"01","20",6.5,"Kelowna"
"01","21",6.7,"Kelowna"
"01","22",6.7,"Kelowna"
"01","23",6.7,"Kelowna"
"01","24",6.7,"Kelowna"
"01","25",6.7,"Kelowna"
"01","26",6.7,"Kelowna"
"01","27",6.7,"Kelowna"
"01","28",6.7,"Kelowna"
"01","29",6.83000000000001,"Kelowna"
"01","30",7.2,"Kelowna"
"01","31",7.4,"Kelowna"
"02","01",7.2,"Kelowna"
"02","02",7.2,"Kelowna"
"02","03",7.42,"Kelowna"
"02","04",7.42,"Kelowna"
"02","05",7.4,"Kelowna"
"02","06",7.4,"Kelowna"
"02","07",7.4,"Kelowna"
"02","08",7.51,"Kelowna"
"02","09",7.8,"Kelowna"
"02","10",7.8,"Kelowna"
"02","11",7.8,"Kelowna"
"02","12",7.8,"Kelowna"
"02","13",8.11,"Kelowna"
"02","14",8.3,"Kelowna"
"02","15",8.43000000000001,"Kelowna"
"02","16",8.9,"Kelowna"
"02","17",8.9,"Kelowna"
"02","18",9.02,"Kelowna"
"02","19",9.4,"Kelowna"
"02","20",9.4,"Kelowna"
"02","21",9.4,"Kelowna"
"02","22",9.4,"Kelowna"
"02","23",9.51,"Kelowna"
"02","24",9.61,"Kelowna"
"02","25",9.8,"Kelowna"
"02","26",9.91,"Kelowna"
"02","27",10,"Kelowna"
"02","28",10.2,"Kelowna"
"02","29",10,"Kelowna"
"03","01",10.4,"Kelowna"
"03","02",10.6,"Kelowna"
"03","03",11.1,"Kelowna"
"03","04",11.51,"Kelowna"
"03","05",11.51,"Kelowna"
"03","06",11.7,"Kelowna"
"03","07",11.75,"Kelowna"
"03","08",12.2,"Kelowna"
"03","09",12.6,"Kelowna"
"03","10",12.8,"Kelowna"
"03","11",12.81,"Kelowna"
"03","12",13.1,"Kelowna"
"03","13",13.3,"Kelowna"
"03","14",13.4,"Kelowna"
"03","15",13.6,"Kelowna"
"03","16",13.81,"Kelowna"
"03","17",14,"Kelowna"
"03","18",14.01,"Kelowna"
"03","19",14.2,"Kelowna"
"03","20",14.4,"Kelowna"
"03","21",14.41,"Kelowna"
"03","22",14.73,"Kelowna"
"03","23",15.1,"Kelowna"
"03","24",15.5,"Kelowna"
"03","25",15.6,"Kelowna"
"03","26",15.7,"Kelowna"
"03","27",16.1,"Kelowna"
"03","28",16.11,"Kelowna"
"03","29",16.6,"Kelowna"
"03","30",16.7,"Kelowna"
"03","31",17.2,"Kelowna"
"04","01",17.6,"Kelowna"
"04","02",17.8,"Kelowna"
"04","03",18.11,"Kelowna"
"04","04",18.3,"Kelowna"
"04","05",18.3,"Kelowna"
"04","06",18.52,"Kelowna"
"04","07",18.9,"Kelowna"
"04","08",19.21,"Kelowna"
"04","09",19.4,"Kelowna"
"04","10",19.4,"Kelowna"
"04","11",19.51,"Kelowna"
"04","12",19.72,"Kelowna"
"04","13",20,"Kelowna"
"04","14",20,"Kelowna"
"04","15",20,"Kelowna"
"04","16",20,"Kelowna"
"04","17",20.02,"Kelowna"
"04","18",20.2,"Kelowna"
"04","19",20.41,"Kelowna"
"04","20",20.6,"Kelowna"
"04","21",21.1,"Kelowna"
"04","22",21.11,"Kelowna"
"04","23",21.32,"Kelowna"
"04","24",21.7,"Kelowna"
"04","25",22.01,"Kelowna"
"04","26",22.2,"Kelowna"
"04","27",22.52,"Kelowna"
"04","28",22.8,"Kelowna"
"04","29",22.9,"Kelowna"
"04","30",23.3,"Kelowna"
"05","01",23.4,"Kelowna"
"05","02",23.9,"Kelowna"
"05","03",23.95,"Kelowna"
"05","04",24.41,"Kelowna"
"05","05",24.41,"Kelowna"
"05","06",24.4,"Kelowna"
"05","07",24.41,"Kelowna"
"05","08",24.41,"Kelowna"
"05","09",24.91,"Kelowna"
"05","10",25,"Kelowna"
"05","11",25,"Kelowna"
"05","12",25,"Kelowna"
"05","13",25.1,"Kelowna"
"05","14",25.6,"Kelowna"
"05","15",26.1,"Kelowna"
"05","16",26.13,"Kelowna"
"05","17",26.13,"Kelowna"
"05","18",26.14,"Kelowna"
"05","19",26.51,"Kelowna"
"05","20",26.7,"Kelowna"
"05","21",26.7,"Kelowna"
"05","22",26.7,"Kelowna"
"05","23",27.2,"Kelowna"
"05","24",27.21,"Kelowna"
"05","25",27.8,"Kelowna"
"05","26",27.91,"Kelowna"
"05","27",28.3,"Kelowna"
"05","28",28.61,"Kelowna"
"05","29",29.11,"Kelowna"
"05","30",29.4,"Kelowna"
"05","31",29.4,"Kelowna"
"06","01",29.4,"Kelowna"
"06","02",29.4,"Kelowna"
"06","03",29.6,"Kelowna"
"06","04",30,"Kelowna"
"06","05",30,"Kelowna"
"06","06",30,"Kelowna"
"06","07",30,"Kelowna"
"06","08",30.2,"Kelowna"
"06","09",30.6,"Kelowna"
"06","10",30.91,"Kelowna"
"06","11",31.1,"Kelowna"
"06","12",31.61,"Kelowna"
"06","13",31.7,"Kelowna"
"06","14",31.7,"Kelowna"
"06","15",31.7,"Kelowna"
"06","16",31.7,"Kelowna"
"06","17",31.7,"Kelowna"
"06","18",31.7,"Kelowna"
"06","19",31.7,"Kelowna"
"06","20",31.7,"Kelowna"
"06","21",31.7,"Kelowna"
"06","22",31.7,"Kelowna"
"06","23",31.7,"Kelowna"
"06","24",31.7,"Kelowna"
"06","25",31.7,"Kelowna"
"06","26",31.7,"Kelowna"
"06","27",31.16,"Kelowna"
"06","28",31.7,"Kelowna"
"06","29",31.7,"Kelowna"
"06","30",32.11,"Kelowna"
"07","01",32.2,"Kelowna"
"07","02",32.2,"Kelowna"
"07","03",32.35,"Kelowna"
"07","04",32.8,"Kelowna"
"07","05",32.8,"Kelowna"
"07","06",32.8,"Kelowna"
"07","07",32.8,"Kelowna"
"07","08",32.8,"Kelowna"
"07","09",32.8,"Kelowna"
"07","10",32.8,"Kelowna"
"07","11",32.8,"Kelowna"
"07","12",32.8,"Kelowna"
"07","13",33.11,"Kelowna"
"07","14",33.3,"Kelowna"
"07","15",33.3,"Kelowna"
"07","16",33.3,"Kelowna"
"07","17",33.3,"Kelowna"
"07","18",33.3,"Kelowna"
"07","19",33.61,"Kelowna"
"07","20",33.9,"Kelowna"
"07","21",33.91,"Kelowna"
"07","22",34.1,"Kelowna"
